4K频道,#genre#
灰熊,https://d3ha0h5zsxdn4h.cloudfront.net/hls/grizzlies/chunks.m3u8
快船,https://d3ha0h5zsxdn4h.cloudfront.net/hls/clippers/chunks.m3u8
老鹰,https://d3ha0h5zsxdn4h.cloudfront.net/hls/hawks/chunks.m3u8
魔术,https://d3ha0h5zsxdn4h.cloudfront.net/hls/magic/chunks.m3u8
热火,https://d3ha0h5zsxdn4h.cloudfront.net/hls/heat/chunks.m3u8
独行侠,https://d3ha0h5zsxdn4h.cloudfront.net/hls/mavericks/chunks.m3u8
马刺,https://d3ha0h5zsxdn4h.cloudfront.net/hls/spurs/chunks.m3u8
湖人,https://d3ha0h5zsxdn4h.cloudfront.net/hls/lakers/chunks.m3u8
鹈鹕,https://d3ha0h5zsxdn4h.cloudfront.net/hls/pelicans/chunks.m3u8
黄蜂,https://d3ha0h5zsxdn4h.cloudfront.net/hls/hornets/chunks.m3u8
76人,https://d3ha0h5zsxdn4h.cloudfront.net/hls/76ers/chunks.m3u8
篮网,https://d3ha0h5zsxdn4h.cloudfront.net/hls/nets/chunks.m3u8
公牛,https://d3ha0h5zsxdn4h.cloudfront.net/hls/bulls/chunks.m3u8
步行者,https://d3ha0h5zsxdn4h.cloudfront.net/hls/pacers/chunks.m3u8
雄鹿,https://d3ha0h5zsxdn4h.cloudfront.net/hls/bucks/chunks.m3u8
开拓者,https://d3ha0h5zsxdn4h.cloudfront.net/hls/blazers/chunks.m3u8
猛龙,https://d3ha0h5zsxdn4h.cloudfront.net/hls/raptors/chunks.m3u8
雷霆,https://d3ha0h5zsxdn4h.cloudfront.net/hls/thunder/chunks.m3u8
太阳,https://d3ha0h5zsxdn4h.cloudfront.net/hls/suns/chunks.m3u8
爵士,https://d3ha0h5zsxdn4h.cloudfront.net/hls/jazz/chunks.m3u8
掘金,https://d3ha0h5zsxdn4h.cloudfront.net/hls/nuggets/chunks.m3u8
国王,https://d3ha0h5zsxdn4h.cloudfront.net/hls/kings/chunks.m3u8
活塞,https://d3ha0h5zsxdn4h.cloudfront.net/hls/pistons/chunks.m3u8
火箭,https://d3ha0h5zsxdn4h.cloudfront.net/hls/rockets/chunks.m3u8
森林狼,https://d3ha0h5zsxdn4h.cloudfront.net/hls/timberwolves/chunks.m3u8


体育直播,#genre#
PP体育,http://117.148.179.172/PLTV/88888888/224/3221231778/index.m3u8
PP体育,http://39.134.65.166/PLTV/88888888/224/3221225611/index.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8?zshangd
精品体育,http://111.40.196.37/PLTV/88888888/224/3221225608/index.m3u8
精品体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225709/index.m3u8
精品体育,http://39.134.65.166/PLTV/88888888/224/3221225526/1.m3u8
精品体育,http://39.135.138.60:18890/PLTV/88888910/224/3221225709/index.m3u8
爱体育,http://111.11.123.49:6610/000000001000/6000000006000290630/1.m3u8?Contentid=6000000006000290630&livemode=1&stbId=3&channel-id=wasusyt
超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
超级体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
超级体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225767/index.m3u8
超级体育,http://39.135.138.59:18890/PLTV/88888888/224/3221225767/index.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8?zshangd
五星体育,http://139.215.233.152/liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
五星体育,http://111.40.196.25/PLTV/88888888/224/3221225503/index.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/xvenc6phog3m7qlktfdsrw9b4a82iy1z/217/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/061df9d47a31d5ffeeee40bbf3333deb/217/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/ic98vakdjzm2sqf1elhg67pwr0xbto34/216/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/cma6nrk9e8z7ygfsl5xtj3ohb014vpw2/216/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/061df9d47a31d5ffeeee40bbf3333deb/216/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/wei6saq934pz50bkxdugc2hfnj71lmot/217/stream.m3u8
Eurosport2,http://cdnua06.hls.tv/476/hls/wei6saq934pz50bkxdugc2hfnj71lmot/219/stream.m3u8
Eurosport2,http://cdnua06.hls.tv/476/hls/xvenc6phog3m7qlktfdsrw9b4a82iy1z/219/stream.m3u8
Eurosport2,http://cdnua06.hls.tv/476/hls/061df9d47a31d5ffeeee40bbf3333deb/218/stream.m3u8
TNTSPORTS1,https://glxlmn026c.singularcdn.net.br/playout_01/playlist-720p.m3u8
TNTSPORTS2,https://glxlmn026c.singularcdn.net.br/playout_02/playlist-720p.m3u8
TNTSPORTS3,https://glxlmn026c.singularcdn.net.br/playout_03/playlist-720p.m3u8
TNTSPORTS4,https://glxlmn026c.singularcdn.net.br/playout_04/playlist-720p.m3u8
TNTSPORTS5,https://glxlmn026c.singularcdn.net.br/playout_05/playlist-720p.m3u8
CCTV-5 体育,http://39.134.66.110/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5 体育,http://125.210.152.19:9090/live/hzgq-cctv5gq-h264.m3u8
CCTV-5 体育,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5 体育,http://39.135.138.60:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5 体育,http://39.135.32.24:6610/000000001000/1000000001000004794/index.m3u8?i
CCTV-5 体育,http://111.59.189.40:8445/tsfile/live/0113_1.m3u8
CCTV-5 体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5 体育,http://117.148.179.165/PLTV/88888888/224/3221231702/index.m3u8
CCTV-5 体育,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5 体育,http://39.134.67.226/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5 体育,http://39.134.65.179/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5 体育,http://39.134.65.181/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5 体育,http://39.134.65.173/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5 体育,http://39.134.66.2/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5+ 体育赛事,http://39.134.66.110/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+ 体育赛事,http://117.148.179.136/PLTV/88888888/224/3221231459/index.m3u8
CCTV-5+ 体育赛事,http://125.210.152.19:9090/live/hzgq-cctvzhgq-h264.m3u8
CCTV-5+ 体育赛事,http://111.59.189.40:8445/tsfile/live/1018_1.m3u8
CCTV-5+ 体育赛事,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-5+ 体育赛事,http://39.135.138.59:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-5+ 体育赛事,http://117.148.179.136/PLTV/88888888/224/3221231459/index.m3u8
CCTV-5+ 体育赛事,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+ 体育赛事,http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+ 体育赛事,http://39.134.66.66/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+ 体育赛事,http://39.134.65.181/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+ 体育赛事,http://39.134.65.173/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+ 体育赛事,http://39.134.65.183/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+ 体育赛事,http://39.134.65.175/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+ 体育赛事,http://117.148.179.136/PLTV/88888888/224/3221231459/1.m3u8
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16 奥林匹克,http://125.210.152.19:9090/live/hzgq-cctv16gq-h264.m3u8
CCTV-16 奥林匹克,http://39.135.32.10:6610/000000001000/HD-8000k-1080P-cctv16/1.m3u8?IASHttpSessionId=OTT
CCTV-16 奥林匹克,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233403/index.m3u8
CCTV-16 奥林匹克,http://183.196.25.171:808/hls/666/index.m3u8
CCTV-16 奥林匹克,http://39.135.55.72:6610/PLTV/88888888/224/3221227125/index.m3u8?servicetype=1&IASHttpSessionId=OTT
CCTV-16 奥林匹克,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226232/index.m3u8?fmt=ts2hls
CCTV-16 奥林匹克,http://39.135.138.58:18890/PLTV/88888888/224/3221226233/index.m3u8?
CCTV-16 奥林匹克,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233409/index.m3u8
CCTV-16 奥林匹克,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8
CCTV-16 奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-16 奥林匹克,http://39.135.138.60:18890/TVOD/88888910/224/3221226230/index.m3u8
CCTV-16 奥林匹克,http://39.134.116.30:8080/PLTV/88888888/224/3221226230/index.m3u8
CCTV-16 奥林匹克,http://39.135.138.59:18890/PLTV/88888888/224/3221226233/index.m3u8
CCTV-16 奥林匹克,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226230/index.m3u8
1场,http://txtest-xp2p.p2p.huya.com/0-0-0-2199063580964-10057-A-0-1.xs
2场,http://txtest-xp2p.p2p.huya.com/0-0-0-2199063580966-10057-A-0-1.xs
3场,http://txtest-xp2p.p2p.huya.com/0-0-0-2199063580968-10057-A-0-1.xs
4场,http://txtest-xp2p.p2p.huya.com/0-0-0-2199063580970-10057-A-0-1.xs
Eurosport1HD,http://cdnua06.hls.tv/476/hls/061df9d47a31d5ffeeee40bbf3333deb/217/stream.m3u8
Eurosport1HD,http://cdnua06.hls.tv/476/hls/wei6saq934pz50bkxdugc2hfnj71lmot/217/stream.m3u8
Eurosport1HD,http://cdnua06.hls.tv/476/hls/xvenc6phog3m7qlktfdsrw9b4a82iy1z/217/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/061df9d47a31d5ffeeee40bbf3333deb/216/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/cma6nrk9e8z7ygfsl5xtj3ohb014vpw2/216/stream.m3u8
Eurosport1,http://cdnua06.hls.tv/476/hls/ic98vakdjzm2sqf1elhg67pwr0xbto34/216/stream.m3u8
Eurosport2HD,http://cdnua06.hls.tv/476/hls/wei6saq934pz50bkxdugc2hfnj71lmot/219/stream.m3u8
Eurosport2HD,http://cdnua06.hls.tv/476/hls/xvenc6phog3m7qlktfdsrw9b4a82iy1z/219/stream.m3u8
Eurosport2,http://cdnua06.hls.tv/476/hls/061df9d47a31d5ffeeee40bbf3333deb/218/stream.m3u8
MASFIGHT,http://txtest-xp2p.p2p.huya.com/1099531739833-1099531739833-86380627070287872-2199063603122-10057-A-0-1.xs
RAW,http://txtest-xp2p.p2p.huya.com/1099531728841-1099531728841-86333416789770240-2199063581138-10057-A-0-1.xs
SD,http://txtest-xp2p.p2p.huya.com/1099531728842-1099531728842-86333421084737536-2199063581140-10057-A-0-1.xs
TNTSPORTS 1,https://glxlmn026c.singularcdn.net.br/playout_01/playlist-720p.m3u8
TNTSPORTS 2,https://glxlmn026c.singularcdn.net.br/playout_02/playlist-720p.m3u8
TNTSPORTS 3,https://glxlmn026c.singularcdn.net.br/playout_03/playlist-720p.m3u8
TNTSPORTS 5,https://glxlmn026c.singularcdn.net.br/playout_05/playlist-720p.m3u8
云赛场,http://txtest-xp2p.p2p.huya.com/1099531627815-1099531627815-85899513423724544-2199063379086-10057-A-0-1.xs
五星体育,http://111.40.196.25/PLTV/88888888/224/3221225503/index.m3u8
五星体育,http://112.132.214.218/liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
体育赛场,http://txtest-xp2p.p2p.huya.com/1099531627962-1099531627962-85900144783917056-2199063379380-10057-A-0-1.xs
北京东奥纪实,http://111.6.126.218/hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s6/index.m3u8
天津体育,http://anyun-ship.com:8888/udp/225.1.1.122:5002
山东体育,http://119.164.216.162:9901/tsfile/live/1002_1.m3u8
广东体育,http://e59abdd420c65d43cc1550d493a88c71.v.smtcdns.net/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel34/2300.m3u8
广东体育,http://py.fatcat.icu:8880/hls/5/index.m3u8
拳击,http://txtest-xp2p.p2p.huya.com/0-0-0-2399123531982-10057-A-0-1.xs
斯诺克2,http://txtest-xp2p.p2p.huya.com/1099531739995-1099531739995-86381322854989824-2199063603446-10057-A-0-1.xs
皮划艇,http://txtest-xp2p.p2p.huya.com/1099531728523-1099531728523-86332050990170112-2199063580502-10057-A-0-1.xs
篮球,http://txtest-xp2p.p2p.huya.com/1099531627841-1099531627841-85899625092874240-2199063379138-10057-A-0-1.xs
篮球3,http://txtest-xp2p.p2p.huya.com/1859752418-1859752418-7987575813966921728-3719628292-10057-A-0-1.xs
篮球5,http://txtest-xp2p.p2p.huya.com/1099531739898-1099531739898-86380906243162112-2199063603252-10057-A-0-1.xs
篮球7,http://txtest-xp2p.p2p.huya.com/1099531739953-1099531739953-86381142466363392-2199063603362-10057-A-0-1.xs
篮球8,http://txtest-xp2p.p2p.huya.com/1099531739788-1099531739788-86380433796759552-2199063603032-10057-A-0-1.xs
精品体育,http://39.134.65.166/PLTV/88888888/224/3221225526/1.m3u8
街波王子,http://txtest-xp2p.p2p.huya.com/1099531739790-1099531739790-86380442386694144-2199063603036-10057-A-0-1.xs
赛车,http://txtest-xp2p.p2p.huya.com/1447756351-1447756351-6218066180121296896-2895636158-10057-A-0-1.xs
超级体育,http://39.134.65.164/PLTV/88888888/224/3221225635/1.m3u8
足球1,http://txtest-xp2p.p2p.huya.com/1099531739787-1099531739787-86380429501792256-2199063603030-10057-A-0-1.xs
足球2,http://txtest-xp2p.p2p.huya.com/1099531728837-1099531728837-86333399609901056-2199063581130-10057-A-0-1.xs
足球3,http://txtest-xp2p.p2p.huya.com/1099531728827-1099531728827-86333356660228096-2199063581110-10057-A-0-1.xs
足球5,http://txtest-xp2p.p2p.huya.com/1099531728828-1099531728828-86333360955195392-2199063581112-10057-A-0-1.xs
足球7,http://txtest-xp2p.p2p.huya.com/1199525662714-1199525662714-5281895504391700480-2399051448884-10057-A-0-1.xs
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8


咪咕直播,#genre#
01咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225965/index.m3u8?hls
02咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225962/index.m3u8?hls
03咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225959/index.m3u8?hls
04咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225935/index.m3u8?hls
05咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225906/index.m3u8?hls
06咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225876/index.m3u8?hls
07咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225920/index.m3u8?hls
08咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225917/index.m3u8?hls
09咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225914/index.m3u8?hls
10咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225911/index.m3u8?hls
11咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225908/index.m3u8?hls
12咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225905/index.m3u8?hls
13咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225902/index.m3u8?hls
14咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225899/index.m3u8?hls
15咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225896/index.m3u8?hls
16咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225893/index.m3u8?hls
17咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225871/index.m3u8?hls
18咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225868/index.m3u8?hls
19咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225865/index.m3u8?hls
20咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225862/index.m3u8?hls
21咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225861/index.m3u8?hls
22咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225860/index.m3u8?hls
23咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225859/index.m3u8?hls
24咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225858/index.m3u8?hls
25咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225857/index.m3u8?hls
26咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225856/index.m3u8?hls
27咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225855/index.m3u8?hls
28咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225854/index.m3u8?hls
29咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225853/index.m3u8?hls
30咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225852/index.m3u8?hls
31咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225851/index.m3u8?hls
32咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225849/index.m3u8?hls
33咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225848/index.m3u8?hls
34咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225846/index.m3u8?hls
35咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225845/index.m3u8?hls
36咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225843/index.m3u8?hls
37咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225842/index.m3u8?hls
38咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225840/index.m3u8?hls
39咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225839/index.m3u8?hls
40咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225837/index.m3u8?hls
41咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225834/index.m3u8?hls
42咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225820/index.m3u8?hls
43咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225817/index.m3u8?hls
44咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225814/index.m3u8?hls
45咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225811/index.m3u8?hls
46咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225808/index.m3u8?hls
47咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225805/index.m3u8?hls
48咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225802/index.m3u8?hls
49咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225799/index.m3u8?hls
50咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225796/index.m3u8?hls
51咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225793/index.m3u8?hls
52咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225792/index.m3u8?hls
53咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225789/index.m3u8?hls
54咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225786/index.m3u8?hls
55咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225783/index.m3u8?hls
56咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225780/index.m3u8?hls
57咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225777/index.m3u8?hls
58咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225774/index.m3u8?hls
59咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225771/index.m3u8?hls
60咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225769/index.m3u8?hls
61咪咕体育FHD,http://39.135.46.243:6610/PLTV/77777777/224/3221225654/index.m3u8?hls


卫视频道,#genre#

广东卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225666/index.m3u8?servicetype=1&IASHttpSessionId=OTT?zweid
广东卫视,http://39.135.47.101:6610/000000001000/1000000001000028357/1.m3u8?xtkg?zweid
深圳卫视,http://39.135.47.101:6610/000000001000/1000000001000011645/1.m3u8?xtkg?zweid
湖南卫视,http://39.135.47.101:6610/000000001000/1000000001000009115/1.m3u8?xtkg?zweid
浙江卫视,http://39.135.47.101:6610/000000001000/1000000001000009806/1.m3u8?xtkg?zweid
东方卫视,http://39.135.47.101:6610/000000001000/1000000001000030202/1.m3u8?xtkg?zweid
江苏卫视,http://39.135.47.101:6610/000000001000/1000000001000004684/1.m3u8?xtkg?zweid
北京卫视,http://39.135.47.101:6610/000000001000/1000000001000017156/1.m3u8?xtkg?zweid
天津卫视,http://39.135.47.101:6610/000000001000/1000000001000000831/1.m3u8?xtkg?zweid
山東卫视,http://39.135.47.101:6610/000000001000/1000000001000012807/1.m3u8?xtkg?zweid
东南卫视,http://39.135.47.101:6610/000000001000/1000000002000009263/1.m3u8?xtkg?zweid
江西卫视,http://39.135.47.101:6610/000000001000/1000000001000013731/1.m3u8?xtkg?zweid
黑龙江卫视,http://39.135.47.101:6610/000000001000/8467838254824392379/1.m3u8?xtkg?zweid
重庆卫视,http://39.135.47.101:6610/000000001000/1000000002000018937/1.m3u8?xtkg?zweid
辽宁卫视,http://39.135.47.101:6610/000000001000/1000000002000024033/1.m3u8?xtkg?zweid
广东卫视,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-guangdongstv/1.m3u8?IASHttpSessionId=OTT?zweid
江苏卫视,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-jiangsustv/1.m3u8?IASHttpSessionId=OTT?zweid
浙江卫视,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-zhejiangstv/1.m3u8?IASHttpSessionId=OTT?zweid
东方卫视,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-dongfangstv/1.m3u8?IASHttpSessionId=OTT?zweid
北京卫视,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-beijingstv/1.m3u8?IASHttpSessionId=OTT?zweid
山东卫视,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-shandongstv/1.m3u8?IASHttpSessionId=OTT?zweid
黑龙江卫视,http://39.135.47.101:6610/000000001000/hdheilongjiangstv/1.m3u8?IASHttpSessionId=OTT?zweid
安徽卫视,http://39.135.47.101:6610/000000001000/anhuistv/1.m3u8?IASHttpSessionId=OTT?zweid
辽宁卫视,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-liaoningstv/1.m3u8?IASHttpSessionId=OTT?zweid
重庆卫视,http://39.135.47.101:6610/000000001000/HD-8000k-1080P-chongqingstv/1.m3u8?i?zweid
江西卫视,http://39.135.47.101:6610/000000001000/HD-4000k-1080P-jiangxistv/1.m3u8?IASHttpSessionId=OTT?zweid
广东卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225666/index.m3u8?i
广东卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225685/index.m3u8?i
深圳卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225725/index.m3u8?i
深圳卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225691/index.m3u8?i
北京卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225651/index.m3u8?i
湖南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225745/index.m3u8
江苏卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225722/index.m3u8?i
东方卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225718/index.m3u8?i
浙江卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225731/index.m3u8?i
湖南卫视,http://117.148.129.9/PLTV/88888888/224/3221231729/index.m3u8
东南卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225696/index.m3u8?i
湖北卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225721/index.m3u8?i
山东卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225672/index.m3u8?i
山东卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225642/index.m3u8?i
黑龙江卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225734/index.m3u8?i
辽宁卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225779/index.m3u8?i
辽宁卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225639/index.m3u8?i
安徽卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225701/index.m3u8?i
安徽卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225671/index.m3u8?i
江西卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225669/index.m3u8?i
重庆卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225745/index.m3u8?
重庆卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225679/index.m3u8?i
广西卫视,http://39.135.47.101:6610/PLTV/77777777/224/3221225986/index.m3u8?i
广东卫视,http://117.148.129.9/PLTV/88888888/224/3221231891/index.m3u8
湖南卫视,http://117.148.129.9/PLTV/88888888/224/3221231729/index.m3u8
湖南卫视,http://117.148.129.9/PLTV/88888888/224/3221230206/index.m3u8
湖南卫视,http://117.148.129.9/PLTV/88888888/224/3221230824/index.m3u8
江苏卫视,http://117.148.179.175/PLTV/88888888/224/3221231447/index.m3u8
浙江卫视,http://117.148.129.9/PLTV/88888888/224/3221229352/index.m3u8
东方卫视,http://117.148.129.9/PLTV/88888888/224/3221231738/index.m3u8
北京卫视,http://117.148.129.9/PLTV/88888888/224/3221231732/index.m3u8
湖北卫视,http://117.148.129.9/PLTV/88888888/224/3221231888/index.m3u8
黑龙江卫视,http://117.148.129.9/PLTV/88888888/224/3221231967/index.m3u8
辽宁卫视,http://117.148.129.9/PLTV/88888888/224/3221231802/index.m3u8
江西卫视,http://117.148.129.9/PLTV/88888888/224/3221231964/index.m3u8
四川卫视,http://117.148.129.9/PLTV/88888888/224/3221231885/index.m3u8
北京卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225673/index.m3u8
重庆卫视,http://39.134.66.110/PLTV/88888888/224/3221225963/index.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.134.66.110/PLTV/88888888/224/3221225668/index.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://39.134.66.66/PLTV/88888888/224/3221225506/index.m3u8
